pixel_id,latitude,longitude,observation_date,NDVI,EVI,GNDVI,NDWI,NDMI,NDBI,B2_Blue,B3_Green,B4_Red,B5_VRE,B8_NIR,B11_SWIR,B12_SWIR2,LULC_Class,LULC_ID
5545,11.0217,71.5914,2025-06-28,0.3957,0.2279,0.2287,0.2807,0.319,0.0172,772,1003,1470,1722,3654,1636,1999,Grassland,4
13040,31.9802,76.9213,2024-09-15,0.1533,-0.0168,0.0843,-0.3047,-0.4642,-0.0717,3582,3585,1660,2909,3434,1464,897,Rock/Exposed,10
7833,20.6654,93.5406,2024-03-03,0.129,0.0036,-0.09,-0.0549,-0.3368,0.1911,3444,2707,1554,1177,1255,824,1599,Barren,6
3107,19.1364,94.9655,2025-10-19,0.5084,0.3458,0.3873,0.2298,0.2552,-0.0879,2814,3020,1456,1032,3693,1253,438,Sparse Forest,2
1509,27.0638,69.635,2024-12-02,0.7266,0.502,0.6531,0.2199,0.4358,-0.3742,2363,207,2993,1913,2884,3236,2095,Dense Forest,1
11047,14.1205,94.0244,2024-08-31,0.603,0.4656,0.3746,0.2682,0.2989,-0.2197,1432,2965,1011,3912,1198,3111,1284,Cropland,8
10138,26.3483,88.958,2024-08-30,0.725,0.4077,0.4489,0.2487,0.1663,-0.0353,3429,881,1261,2297,3480,1459,2409,Cropland,8
6267,34.8432,69.8884,2024-01-07,0.0238,-0.0214,0.0998,-0.2406,-0.1614,0.0241,2180,547,3759,2284,2939,3185,2272,Built-up,5
10019,9.5731,75.0134,2024-09-28,0.4044,0.5737,0.3598,0.2952,0.1435,-0.2208,950,1654,759,3504,2933,1736,3954,Cropland,8
2308,21.4229,75.5199,2024-04-17,0.611,0.7798,0.6587,0.4328,0.4176,-0.2883,1232,4,3897,103,609,1688,1985,Dense Forest,1
137,16.9844,75.2488,2025-01-18,-0.0221,-0.1298,-0.1407,0.3835,-0.4784,-0.2535,2213,1019,2970,306,3490,3312,864,Water,0
6159,23.8003,78.1661,2025-05-09,0.4985,0.1828,0.2687,0.2426,0.2532,0.08,1378,2669,1462,1903,2487,1690,362,Grassland,4
7532,30.3763,85.2988,2025-03-12,-0.2961,-0.1222,-0.1337,-0.2778,-0.3507,0.2515,3577,2808,326,2831,376,2848,977,Barren,6
6647,36.0651,89.5644,2024-03-17,0.0458,0.0805,-0.0937,0.0097,-0.1455,0.1263,2910,2767,2823,3572,3086,2231,3537,Built-up,5
14066,33.199,75.1544,2025-08-17,0.1759,0.1335,0.0016,-0.2833,-0.2227,0.3581,2129,3479,2383,916,3374,3857,2326,Urban,11
4237,29.4407,82.0813,2024-09-14,0.6523,0.5401,0.58,0.1436,0.2225,-0.2156,313,2275,3265,2491,2206,3591,1765,Agricultural,3
6504,32.8361,69.1171,2024-01-15,-0.1478,0.1189,-0.0446,-0.1395,-0.0757,0.3117,2337,3010,3449,3191,1830,447,1064,Built-up,5
3147,18.3492,76.2696,2025-08-23,0.5078,0.272,0.4187,0.2536,0.3058,-0.0506,271,1435,3225,1376,220,2530,3831,Sparse Forest,2
9004,12.153,74.2024,2025-04-19,0.6238,0.2782,0.5679,0.2942,0.3478,-0.246,2837,1004,1714,2918,2130,593,3315,Wetland,7
10161,28.1367,69.4331,2025-06-04,0.6493,0.2886,0.6363,0.222,0.3679,-0.0823,2983,1805,2659,997,267,2793,3702,Cropland,8
11397,10.5962,83.7693,2025-10-19,0.2433,0.1037,0.3066,0.048,-0.2056,0.0596,2133,3444,951,449,3442,972,3914,Settlement,9
2606,33.3229,88.5782,2025-01-22,0.4692,0.2998,0.3511,0.1834,0.2474,-0.1973,11,767,754,730,2039,2080,2892,Sparse Forest,2
7497,29.7902,72.6941,2024-07-21,0.3214,-0.1067,0.2175,-0.0537,-0.2295,0.0357,1994,847,1301,3824,2104,3803,1378,Built-up,5
14783,18.7009,85.7899,2024-06-30,0.2042,0.1058,0.0328,-0.0768,-0.1675,0.3207,3309,900,3301,2934,1834,1160,2959,Urban,11
1019,15.7661,69.7398,2024-05-18,0.0118,-0.186,0.111,0.3637,-0.2966,-0.1241,1776,3974,1954,2201,2777,3873,3133,Water,0
9010,11.6518,94.3045,2024-02-04,0.5077,0.2501,0.5264,0.4379,0.3808,0.1071,826,3858,2146,1536,575,2496,1795,Wetland,7
981,34.2969,72.6238,2024-02-20,-0.1328,-0.1028,-0.1208,0.4645,-0.1809,-0.1827,3157,1181,1809,2142,3968,396,2221,Water,0
6433,28.8281,77.0892,2024-11-21,0.041,-0.0396,0.247,-0.015,-0.0344,0.2298,2137,697,1014,1247,23,2974,2677,Built-up,5
14339,33.8441,82.8349,2025-08-08,0.0294,0.0179,0.0555,-0.1543,-0.1356,0.1796,2496,1685,2670,1016,3636,319,2550,Urban,11
13610,25.3874,73.5641,2024-02-05,0.1382,0.0657,-0.0581,-0.1294,-0.334,0.1224,201,326,2990,2564,514,549,3517,Rock/Exposed,10
9240,18.8096,94.6585,2024-02-24,0.5347,0.2548,0.3022,0.3611,0.5532,-0.2401,3920,2087,1377,1708,764,206,1154,Wetland,7
9757,15.7813,70.7739,2025-09-07,0.6924,0.5113,0.4164,0.2429,0.4192,-0.0427,1546,2437,863,364,3002,3356,2816,Wetland,7
3363,18.6541,81.7775,2025-08-18,0.5035,0.2814,0.3271,0.2531,0.289,-0.1506,882,858,3882,3405,2366,32,3419,Sparse Forest,2
13135,35.0295,88.3566,2025-05-09,-0.1689,-0.016,0.0969,-0.179,-0.2914,0.0833,2801,652,66,1140,1576,2176,2840,Rock/Exposed,10
5376,17.8604,77.9008,2025-09-27,0.4818,0.2837,0.4183,0.104,0.2086,-0.1828,1952,1535,3338,552,2005,2289,3539,Grassland,4
2625,28.4992,76.0275,2023-12-08,0.6109,0.4364,0.5381,0.271,0.3296,-0.0686,1229,2108,2007,1895,689,3587,2480,Sparse Forest,2
13540,16.4964,77.7519,2024-12-19,-0.1466,0.0911,0.038,-0.1608,-0.4003,-0.0193,2645,1316,1083,2941,3699,2940,3565,Rock/Exposed,10
7797,11.7036,84.4714,2025-09-25,0.1178,0.0524,-0.1505,-0.0015,-0.2844,-0.0953,2744,2043,1218,2058,1318,1785,79,Barren,6
13579,35.2761,75.1156,2024-04-01,-0.2487,-0.0975,-0.0569,-0.3344,-0.4135,0.2186,239,683,2088,2608,1895,3360,3055,Rock/Exposed,10
9525,32.3733,68.6241,2024-01-08,0.4144,0.3158,0.3549,0.5561,0.4403,-0.3082,2752,776,1598,3153,3626,2459,3768,Wetland,7
7350,22.7382,78.9177,2025-06-28,0.1956,0.1367,0.1301,-0.202,-0.0494,0.331,2195,1626,1925,2742,2394,3672,3864,Built-up,5
5011,18.2435,79.562,2023-12-28,0.4859,0.2074,0.1975,0.2802,0.1621,-0.3234,3729,2107,1721,191,598,3028,3834,Grassland,4
12040,28.745,69.326,2025-03-21,0.1653,0.2394,0.2771,-0.1998,-0.1275,0.2112,2045,38,2670,2543,2123,75,1705,Settlement,9
12682,32.9206,75.7566,2025-10-03,-0.3021,-0.0897,-0.0652,-0.3025,-0.2126,-0.0679,261,2965,1310,3796,3990,1851,1821,Rock/Exposed,10
245,34.5302,74.1397,2024-07-03,-0.3014,-0.0088,0.0384,0.4255,-0.2445,-0.2297,3684,3904,889,832,3014,1013,3580,Water,0
13686,28.9175,85.9687,2025-05-17,-0.1499,0.0148,-0.0091,-0.2801,-0.407,0.1488,3697,3329,1610,3520,2971,915,2934,Rock/Exposed,10
10341,9.6508,71.2282,2025-11-06,0.4573,0.2791,0.6629,0.1554,0.195,-0.0198,54,2799,3004,1147,1204,3275,3408,Cropland,8
4427,16.3203,87.3494,2024-02-01,0.4913,0.2843,0.6234,0.0842,0.2475,-0.0955,1024,1527,873,914,3825,1012,2267,Agricultural,3
13111,8.8208,92.6374,2025-03-03,0.1979,0.0055,-0.201,-0.3444,-0.3604,0.0953,1158,3645,3360,3775,1539,1995,928,Rock/Exposed,10
14751,20.0251,74.4714,2025-05-21,-0.0786,0.1042,0.2187,0.0855,0.0085,0.1632,2869,1572,3262,3699,1833,2559,813,Urban,11
675,26.8724,83.2826,2024-03-23,-0.1763,-0.0658,0.0298,0.4777,-0.1803,-0.1697,3252,1220,2346,3659,1282,3280,37,Water,0
3636,14.9346,69.4955,2025-11-19,0.5475,0.4219,0.3267,0.3121,0.3328,-0.0604,2686,2568,753,1622,859,714,2228,Sparse Forest,2
6292,22.3373,85.1505,2024-01-04,0.0126,0.0364,-0.0398,-0.0909,-0.3846,0.2354,2896,2728,105,111,1451,3497,3605,Built-up,5
1325,26.2143,73.0673,2025-01-21,0.8518,0.789,0.6659,0.2781,0.3963,-0.3711,48,2844,2412,2861,3618,585,1046,Dense Forest,1
2767,34.5898,96.3767,2025-10-28,0.4891,0.4456,0.4817,0.1339,0.1927,-0.2642,2000,2813,686,3803,1134,770,240,Sparse Forest,2
3894,16.8212,83.1191,2024-11-25,0.6928,0.5602,0.5984,0.0257,0.382,-0.2437,1404,1441,3867,3324,231,1142,826,Agricultural,3
13669,17.6385,79.6392,2024-04-12,-0.2667,-0.1417,0.0625,-0.3735,-0.4773,0.2515,1008,3595,1564,3578,726,841,622,Rock/Exposed,10
12355,18.5057,84.6838,2023-12-05,0.3793,0.0912,0.2525,-0.2048,-0.1313,0.0694,3005,1981,2915,1094,517,970,144,Settlement,9
6123,19.1784,85.3223,2024-05-24,0.3779,0.2472,0.3377,0.0655,0.2817,-0.2091,3342,1619,2113,2721,145,1805,2611,Grassland,4
6196,14.821,82.9097,2025-06-25,0.4689,0.3331,0.2962,0.2224,0.2371,-0.2413,664,2411,1504,3929,2112,61,3048,Grassland,4
9562,19.1342,69.113,2025-08-23,0.5955,0.2232,0.3636,0.4625,0.3425,-0.2157,2531,1590,1449,1618,1826,2760,2903,Wetland,7
4202,17.9798,87.8125,2023-12-26,0.7678,0.3155,0.6385,0.0117,0.1324,-0.2682,2771,916,569,3868,1566,1214,1061,Agricultural,3
6317,24.6104,85.8391,2024-04-18,-0.0499,-0.0654,0.2241,0.106,-0.3073,0.0021,1268,1140,3536,2288,2830,1644,1566,Built-up,5
12219,14.9408,92.4875,2024-01-16,0.1497,0.0828,0.3139,0.0597,-0.0738,0.2175,1860,3149,925,280,3141,1111,1603,Settlement,9
3655,21.5975,96.7834,2025-06-17,0.5879,0.3849,0.4369,0.3327,0.1722,-0.1566,8,1843,2558,3355,203,182,3746,Sparse Forest,2
2786,13.963,93.6587,2024-10-26,0.5362,0.2857,0.4739,0.3326,0.1855,-0.2457,2151,1026,2204,1687,3561,2960,2475,Sparse Forest,2
7213,12.4165,76.5609,2025-10-16,0.0528,0.1126,0.1453,-0.21,-0.2433,0.0003,2188,3373,342,2173,3841,2966,163,Built-up,5
6242,28.3204,88.2887,2024-04-23,0.5006,0.2232,0.1932,0.2157,0.0528,-0.1773,1821,2515,793,3058,1254,3416,3361,Grassland,4
12602,34.4826,80.6217,2024-01-12,-0.2139,-0.0047,-0.1846,-0.2218,-0.2483,0.116,3035,1437,1588,2539,874,3042,881,Rock/Exposed,10
6019,9.564,77.181,2023-12-26,0.5184,0.3331,0.4824,0.1744,0.2506,0.0609,1990,773,1925,660,3649,1727,1267,Grassland,4
11587,14.6624,93.4015,2025-06-04,0.3721,0.0496,0.1578,-0.1296,0.0249,0.2652,953,1294,3365,3714,1537,3798,3508,Settlement,9
5860,28.0186,96.7085,2024-09-04,0.5204,0.3702,0.3112,0.1325,0.2693,-0.1264,11,2467,2080,1410,1338,2905,1289,Grassland,4
11438,36.587,86.8687,2025-10-16,0.1879,0.1692,0.2504,-0.0968,-0.1517,0.3185,2789,3576,2198,1050,3137,2968,3941,Settlement,9
9476,26.9381,77.0369,2025-06-15,0.4903,0.2578,0.4995,0.17,0.4372,0.0449,654,19,2446,575,2173,1009,2941,Wetland,7
4037,20.0641,89.1269,2025-05-01,0.6484,0.2632,0.6803,0.1066,0.3551,-0.075,2089,446,3116,1597,2660,1969,1867,Agricultural,3
8943,9.0436,82.767,2025-03-05,0.425,0.3041,0.4805,0.5949,0.5046,-0.0773,2195,2421,3986,815,370,2226,2439,Wetland,7
14036,10.8332,71.9749,2025-03-18,0.2427,0.0102,0.0835,-0.0403,-0.2997,0.4278,1942,1934,2960,465,2165,3752,1861,Urban,11
13513,14.7186,84.246,2024-01-07,-0.169,-0.0135,-0.1524,-0.2679,-0.3944,0.0171,2000,578,2249,2679,816,1508,1891,Rock/Exposed,10
13500,34.0207,77.4056,2025-07-23,-0.2834,0.0965,0.0257,-0.3291,-0.4306,0.2047,3861,3602,802,2903,2330,2727,3826,Rock/Exposed,10
296,15.9805,94.378,2025-07-21,-0.0595,-0.1796,0.1339,0.6434,-0.4114,-0.2858,1481,904,3491,3258,935,802,2860,Water,0
5293,17.438,75.3176,2024-12-05,0.4087,0.2208,0.2914,0.2516,0.1464,-0.2577,1685,1048,2482,1496,3709,1401,2708,Grassland,4
3309,27.8855,96.4083,2025-03-02,0.5011,0.2559,0.5108,0.318,0.2526,-0.2785,1769,3919,3006,2685,384,2352,755,Sparse Forest,2
2789,35.4563,72.8106,2024-05-28,0.5876,0.2758,0.3818,0.2788,0.1997,-0.2068,2449,2246,2964,159,3789,765,327,Sparse Forest,2
14582,24.4717,71.9319,2024-06-24,0.1957,0.1142,0.1968,-0.1251,-0.3192,0.1652,663,3023,2336,271,2197,1057,1242,Urban,11
7379,27.3602,88.9864,2025-08-09,0.0652,-0.0462,-0.0611,-0.0633,-0.1383,0.2638,3337,515,3527,3288,1708,1395,2375,Built-up,5
9649,14.337,82.0829,2025-01-12,0.536,0.3349,0.3953,0.2591,0.5768,-0.3109,256,1912,34,3735,1949,3619,126,Wetland,7
7089,21.4122,68.4701,2024-09-22,0.0893,-0.1038,0.0577,-0.0037,-0.3061,0.0751,178,2387,751,3005,227,3753,1849,Built-up,5
1675,15.3539,75.4295,2025-03-01,0.5788,0.8021,0.5359,0.2325,0.2081,-0.198,1852,2861,2601,1224,832,503,95,Dense Forest,1
14022,16.0113,83.4839,2024-02-24,0.2125,0.1197,0.0551,-0.0261,-0.1576,0.3534,2701,1395,1288,1532,1194,1977,2447,Urban,11
12205,14.5008,74.5548,2024-07-08,0.3227,0.2291,0.2166,-0.1861,-0.2108,0.1195,252,2506,2036,2188,1315,2296,1562,Settlement,9
3404,25.57,88.8724,2025-06-02,0.4654,0.4115,0.4216,0.1855,0.199,-0.2038,207,3621,1806,52,898,3831,1985,Sparse Forest,2
14540,10.8313,85.4572,2024-12-25,-0.0253,0.0643,0.0328,-0.0052,-0.194,0.2133,2428,659,1932,558,2088,1855,2407,Urban,11
581,20.6903,92.8268,2025-09-24,-0.2868,-0.1797,0.0061,0.4765,-0.176,-0.0802,2754,3486,135,1617,3138,3259,3709,Water,0
2684,29.8823,91.7504,2023-12-18,0.4223,0.2915,0.5582,0.1172,0.311,-0.2401,3205,622,120,2592,421,2202,2884,Sparse Forest,2
2064,13.4635,75.6867,2024-12-11,0.8162,0.6777,0.6458,0.4218,0.38,-0.2535,853,2104,3421,3587,2512,3867,2919,Dense Forest,1
58,34.1204,80.2299,2024-11-20,0.0518,-0.0025,0.0565,0.461,-0.3401,-0.1893,1135,1436,1535,1863,3343,943,3104,Water,0
980,27.4389,86.0033,2025-01-10,-0.1704,-0.103,0.0172,0.4816,-0.3846,-0.0859,3170,1140,39,3219,2069,2740,3658,Water,0
6923,29.7546,73.6172,2025-11-10,-0.093,0.0293,0.1946,0.0333,-0.2413,0.2371,1782,3985,2568,2862,1218,3902,3200,Built-up,5
8447,22.2776,86.3875,2025-01-16,0.1867,-0.1993,-0.1472,-0.3117,-0.368,0.1132,2889,3467,3273,3197,761,1548,763,Barren,6
3414,23.9378,91.5559,2024-08-26,0.4923,0.3357,0.3726,0.3383,0.1501,-0.1784,886,340,2488,1789,1899,2466,1993,Sparse Forest,2
8182,13.8636,79.004,2025-01-07,0.1185,-0.0775,0.0413,-0.0504,-0.2715,-0.0548,92,3008,1584,2698,1768,1938,1836,Barren,6
11515,26.027,88.2739,2024-07-16,0.3147,0.1221,0.3094,-0.1113,0.0593,0.3065,3944,3184,170,2622,3647,2473,2587,Settlement,9
10703,23.1557,69.4074,2025-06-24,0.5546,0.4154,0.6364,0.2473,0.2896,0.0088,2703,387,2036,1513,418,47,1639,Cropland,8
12861,31.8315,74.4971,2025-09-06,0.1004,-0.0016,-0.1441,-0.1241,-0.2157,0.1724,270,2293,2096,2018,236,1611,1991,Rock/Exposed,10
8082,22.728,73.6076,2024-01-08,-0.2493,-0.0824,-0.1297,-0.2766,-0.3191,0.1425,848,938,2233,1882,3389,1949,3969,Barren,6
607,11.664,82.0373,2025-03-03,-0.1651,-0.0298,-0.0564,0.5843,-0.4791,-0.0009,2807,3879,1739,1624,1479,3307,625,Water,0
12744,32.702,88.0035,2024-10-23,0.0518,-0.0713,-0.0647,-0.2374,-0.3306,0.0069,1929,2962,2068,2625,927,2134,3942,Rock/Exposed,10
3715,29.2634,69.7171,2024-08-30,0.4358,0.4259,0.4557,0.234,0.1141,-0.1174,248,743,1183,3555,3706,1140,2776,Sparse Forest,2
5382,10.8196,75.2332,2025-06-17,0.4878,0.2375,0.3332,0.2296,0.1059,-0.2881,3655,2440,3587,2129,3642,3704,2609,Grassland,4
8714,9.7053,69.4167,2024-02-25,-0.1396,-0.1938,0.1477,-0.2689,-0.3521,0.0268,3459,1161,3949,2830,1167,42,17,Barren,6
219,22.0214,80.4453,2024-12-09,-0.1274,-0.1164,0.0765,0.3143,-0.3062,-0.0689,3382,456,1021,3311,1511,3924,1865,Water,0
4930,16.6928,72.9689,2025-08-01,0.6713,0.5487,0.4351,0.1788,0.3417,-0.1438,4,597,175,608,859,1087,98,Agricultural,3
9811,11.0928,71.4886,2025-07-10,0.5682,0.4012,0.3459,0.3527,0.5639,0.045,3330,3307,1067,2068,3540,2540,3644,Wetland,7
5056,19.0503,85.1474,2025-01-27,0.3105,0.305,0.4715,0.1389,0.2831,-0.163,3464,865,2722,791,3297,2088,1855,Grassland,4
6074,14.8128,82.5045,2024-07-15,0.3015,0.2212,0.3729,0.1394,0.1854,-0.0152,551,3117,1707,223,3271,3744,1371,Grassland,4
319,22.8819,82.375,2025-04-24,-0.2081,-0.0747,-0.0341,0.5719,-0.1218,-0.2594,702,2388,1696,1786,1016,3300,1941,Water,0
3343,34.7633,79.6998,2024-04-06,0.5377,0.2769,0.3848,0.1894,0.1676,-0.1171,974,3788,3241,2740,1253,326,3872,Sparse Forest,2
3356,26.3729,80.7505,2025-05-10,0.5607,0.3918,0.4048,0.2143,0.1722,-0.0729,3373,907,2047,2609,225,563,3148,Sparse Forest,2
8891,8.7507,83.264,2024-05-22,0.5755,0.3419,0.3978,0.2925,0.5062,0.0894,206,3713,3314,1425,3993,2130,1867,Wetland,7
4800,33.0984,90.0674,2024-04-17,0.5432,0.5456,0.3045,0.266,0.2392,-0.2121,1269,2392,944,3704,3853,2341,3942,Agricultural,3
5926,19.8021,94.3212,2024-08-19,0.5508,0.2232,0.4077,0.083,0.0661,-0.0847,1775,3020,1447,293,3965,3325,886,Grassland,4
896,28.3397,74.0523,2025-10-27,0.0235,-0.0768,-0.0964,0.455,-0.411,-0.0222,1376,3041,2337,152,3509,1187,3988,Water,0
2615,32.7024,96.3963,2025-02-20,0.5052,0.3151,0.4143,0.1432,0.2911,-0.1039,472,3841,1928,373,861,2815,325,Sparse Forest,2
5347,22.6105,93.2688,2025-08-12,0.4393,0.2023,0.3961,0.2657,0.0554,-0.0302,750,1567,1505,2240,1744,1170,3410,Grassland,4
11489,10.686,72.6262,2024-04-04,0.142,0.1295,0.1865,0.0306,-0.2255,0.1928,591,3591,3625,1836,1422,1440,1569,Settlement,9
12948,22.3272,77.181,2025-02-10,-0.2193,-0.127,-0.092,-0.2363,-0.3542,0.0141,412,613,2543,484,97,3280,1019,Rock/Exposed,10
11746,33.157,76.794,2025-02-18,0.193,0.2123,0.1745,-0.1109,0.0002,0.3203,3685,754,1826,3857,2860,1643,2,Settlement,9
1115,36.0212,75.4207,2025-07-21,-0.1221,-0.1891,0.0595,0.5962,-0.4815,-0.0509,983,2483,2156,684,1622,1740,3930,Water,0
2774,35.7354,76.8328,2023-12-24,0.5844,0.345,0.4643,0.1434,0.3046,-0.0416,2362,2052,1104,2159,1515,3684,1502,Sparse Forest,2
3579,8.1807,85.4585,2025-03-26,0.4352,0.2765,0.4249,0.3522,0.1219,-0.2503,995,3314,1809,1232,1240,3968,2475,Sparse Forest,2
7442,36.1481,87.786,2025-02-26,0.1844,0.0584,0.2513,-0.0448,-0.1654,0.2654,1241,107,1146,3509,737,907,2620,Built-up,5
11300,19.4409,87.5599,2025-01-03,0.3822,0.115,0.1421,-0.1027,-0.164,0.0678,2153,1738,1489,3762,754,1021,3921,Settlement,9
11860,29.8779,89.5585,2023-12-20,0.3352,0.205,0.2422,-0.1118,-0.0324,0.1576,5,920,779,3491,961,2689,936,Settlement,9
9017,8.9829,69.943,2025-02-17,0.4474,0.3135,0.554,0.4119,0.5957,-0.1367,1383,3926,3100,2282,361,1564,3683,Wetland,7
14189,36.3408,96.5461,2024-11-02,0.1353,0.0636,0.1617,-0.0851,-0.1738,0.4257,108,168,2309,3886,2745,336,1428,Urban,11
12482,17.689,96.725,2024-09-05,0.3862,0.1901,0.3144,0.0065,-0.2799,0.1571,1928,2986,1648,1265,1047,3105,2305,Settlement,9
10841,30.2313,73.9474,2024-05-02,0.5514,0.298,0.3316,0.1662,0.2705,0.0088,2698,635,2535,3932,2220,3195,2541,Cropland,8
13092,25.6301,92.8716,2024-06-13,-0.2488,0.0803,-0.0459,-0.1211,-0.299,-0.0617,2474,2945,397,3303,364,3866,2376,Rock/Exposed,10
4870,20.4433,80.6391,2024-08-20,0.7011,0.412,0.4282,0.1767,0.2247,-0.2792,1440,739,3650,1313,1598,536,3968,Agricultural,3
13852,24.9367,86.3674,2025-04-12,0.0607,0.0219,0.0653,-0.2606,-0.0958,0.4296,1053,1761,146,1068,399,3128,1189,Urban,11
10609,18.8162,83.0522,2024-01-14,0.5539,0.5539,0.5573,0.1982,0.2501,-0.0761,2579,3833,315,1103,6,597,975,Cropland,8
544,13.2155,76.2679,2025-06-18,-0.0249,-0.1037,0.0164,0.5859,-0.107,-0.1851,3767,3399,3379,3696,2021,989,1605,Water,0
8355,17.6366,79.9305,2025-10-09,-0.259,0.0981,0.0509,-0.1288,-0.2072,0.2527,1025,2652,3070,2482,2023,3782,3480,Barren,6
13765,19.9368,92.6355,2024-02-27,-0.0914,0.1426,0.109,-0.2151,-0.1947,0.2585,516,3289,3465,1421,3665,3293,2554,Urban,11
1669,16.7223,68.2354,2025-01-20,0.854,0.6335,0.7662,0.307,0.2398,-0.1189,914,3692,1271,2269,595,1736,3615,Dense Forest,1
13076,10.3356,89.0295,2024-11-30,-0.2352,-0.1285,-0.091,-0.3683,-0.2888,0.2198,3883,1554,2658,1898,1361,2207,1159,Rock/Exposed,10
8262,17.1644,88.3372,2025-09-21,0.1335,-0.0174,-0.1058,-0.1093,-0.238,-0.0349,2827,2697,3865,2637,2739,3405,3648,Barren,6
12787,27.0575,71.842,2023-12-15,-0.0953,0.0126,-0.1553,-0.299,-0.49,0.084,166,2056,1447,2201,1985,1043,937,Rock/Exposed,10
4678,26.0112,79.8159,2025-11-05,0.5414,0.2657,0.6268,0.1366,0.1819,-0.0651,674,3961,602,2174,69,1761,10,Agricultural,3
12440,30.1726,86.0219,2024-10-31,0.3357,0.2499,0.2709,-0.2055,-0.2114,0.1092,1197,823,285,418,930,1825,1099,Settlement,9
5544,22.9365,71.0482,2024-04-30,0.4709,0.1563,0.4694,0.2129,0.1445,-0.0718,2534,2327,2115,994,3658,128,442,Grassland,4
6233,31.3598,91.7084,2024-02-07,0.5024,0.3523,0.4235,0.1026,0.283,-0.2811,869,1669,1129,2851,191,3777,3539,Grassland,4
431,27.2889,80.7284,2025-07-02,-0.2122,-0.0676,0.081,0.6439,-0.1957,-0.0622,2432,879,1916,2701,1294,318,2333,Water,0
13046,35.4165,96.2821,2025-11-25,-0.2152,-0.1623,-0.0755,-0.3623,-0.3914,-0.0646,2764,1627,2814,1515,2860,1540,1428,Rock/Exposed,10
10618,20.2188,94.0494,2024-12-05,0.3658,0.5254,0.599,0.2026,0.325,-0.1433,559,894,155,3149,2174,1925,3175,Cropland,8
14872,22.6834,71.1883,2025-01-30,0.0419,0.0691,0.0587,0.0186,-0.2327,0.1332,1705,1783,2238,2377,3847,837,1916,Urban,11
