Class,B2,B3,B4,B8,B11,B12
Rock/Exposed,1745,2625,2974,2915,3270,3162
Forest,117,259,430,3562,1006,880
Barren,2278,2574,3152,3953,3030,3468
Cropland,576,699,322,3120,1758,1694
Water,564,400,294,163,84,10
Rock/Exposed,1882,2125,3024,3668,4266,2484
Forest,165,286,399,3753,1502,873
Rock/Exposed,2546,2212,2428,2688,2904,2851
Water,305,359,323,167,49,28
Forest,0,579,165,4246,1345,704
Forest,256,413,204,3040,1470,498
Forest,203,390,455,3267,1248,641
Forest,315,341,414,3645,1819,929
Water,476,140,315,164,43,34
Rock/Exposed,2281,2745,2548,2499,3168,2379
Cropland,632,824,108,2606,2412,1795
Cropland,415,1021,844,1587,1991,906
Cropland,316,586,511,3175,1694,1496
Rock/Exposed,1111,1341,2819,3160,2825,2447
Barren,1619,2263,2139,3267,4561,2724
Built-up,1489,1210,1812,1929,3725,1760
Rock/Exposed,1251,2457,2401,3132,3063,3446
Built-up,1694,2471,2120,2455,2746,1450
Cropland,371,740,536,2094,1981,1367
Built-up,1751,2452,2058,3116,2037,2098
Water,486,525,229,158,42,32
Water,675,388,147,132,60,19
Cropland,514,709,390,5095,2627,1412
Forest,131,591,326,3204,1373,802
Water,435,348,245,127,30,25
Built-up,1479,2031,1551,3269,2333,2137
Rock/Exposed,1912,2016,3285,3889,2650,3232
Forest,289,200,459,4144,1910,800
Built-up,1243,1472,2768,1715,3155,2038
Built-up,2351,1793,1578,2654,2333,1632
Barren,1822,2224,2330,3369,4213,2790
Water,633,434,343,162,39,43
Cropland,406,908,923,2286,2637,1641
Barren,1468,2253,2803,3508,3801,4184
Water,623,608,396,168,71,21
Barren,2103,2121,3343,3366,3393,3272
Rock/Exposed,1728,1996,3133,3915,3396,3348
Built-up,1548,2368,1938,1941,2266,2284
Forest,74,693,284,3235,1722,1012
Rock/Exposed,2497,2161,2461,3147,3104,3196
Cropland,158,773,691,2828,2343,903
Barren,1810,1459,2532,3273,4092,3081
Water,455,530,594,99,32,36
Water,497,483,373,154,60,32
Barren,1902,2370,3468,3053,3096,2969
Water,365,399,276,136,60,16
Water,742,426,295,96,43,27
Forest,187,327,278,4176,1254,1086
Water,518,332,279,188,73,36
Forest,319,311,378,3099,1678,1052
Rock/Exposed,1729,1814,2533,3245,2841,2564
Cropland,298,492,290,1473,2349,1089
Cropland,263,897,741,4824,1416,1046
Cropland,200,785,477,3371,2107,611
Rock/Exposed,1170,2816,2503,3668,3817,2837
Rock/Exposed,1498,2601,2425,2832,3784,2946
Rock/Exposed,1811,2491,2567,2903,3035,2908
Forest,328,219,249,3473,1179,923
Built-up,2132,1719,1630,2693,2853,2049
Water,666,361,407,77,90,28
Water,419,406,103,119,61,37
Barren,1323,2603,3142,2843,4142,3183
Water,451,643,219,146,82,24
Built-up,1774,1687,2063,2190,2612,2373
Water,606,331,407,169,31,36
Forest,235,743,317,3169,1469,1181
Barren,2254,2384,3234,3429,4376,4490
Built-up,1529,1993,2437,2145,874,1150
Barren,2121,2214,2625,3001,3788,3285
Forest,369,696,162,4006,1145,1163
Cropland,332,886,914,2660,2391,1038
Cropland,378,934,594,2843,2393,718
Water,548,247,241,209,41,3
Barren,2025,2880,3065,3597,4593,3625
Forest,403,376,365,4445,1580,821
Barren,2716,2651,2674,3264,3311,2996
Rock/Exposed,2456,2311,2180,2905,3120,2286
Built-up,1593,1183,1499,2148,2401,2299
Barren,1964,1673,2731,3622,4081,2587
Built-up,1869,1764,1439,2272,1717,2070
Water,777,526,282,173,45,37
Water,277,524,307,112,40,26
Cropland,246,660,580,3583,2093,1341
Built-up,1481,2777,2297,1449,1598,1804
Cropland,650,1016,495,4489,1977,1463
Water,913,304,422,126,35,14
Cropland,218,973,377,4739,2156,786
Water,533,331,254,152,34,41
Water,628,645,237,130,47,30
Water,272,388,218,152,50,12
Forest,450,256,248,2160,1878,440
Built-up,1725,1788,1577,878,2708,2620
Built-up,993,2411,2874,2152,3177,1769
Water,380,532,342,218,52,25
Rock/Exposed,1771,1410,2269,2119,3474,3513
Rock/Exposed,1403,1665,3128,2740,2875,3335
Cropland,330,983,715,3010,2222,992
Cropland,211,1122,628,4459,1930,1552
Cropland,400,417,164,3882,1859,660
Forest,353,598,339,2799,1683,780
Rock/Exposed,2194,2412,1573,2394,2968,2503
Water,597,350,120,187,38,22
Water,566,230,137,79,41,35
Barren,2003,2674,2614,3329,4283,3547
Water,736,399,289,141,42,6
Barren,1634,2272,2763,3287,4619,3152
Forest,249,509,288,3633,1970,731
Forest,328,576,145,1746,1155,682
Rock/Exposed,2396,2203,2945,3294,4009,2794
Barren,1555,1824,3156,3703,4281,3478
Water,290,337,316,141,65,13
Barren,1528,2466,3089,3611,4575,3900
Rock/Exposed,1730,2091,2702,2561,2214,3221
Barren,1640,1958,2389,3666,4173,2780
Forest,253,611,502,4407,1445,573
Rock/Exposed,2006,3069,2635,3531,3016,3253
Forest,262,361,368,3000,1692,758
Rock/Exposed,2175,2911,3746,3453,2716,2229
Forest,375,677,413,3198,1405,861
Rock/Exposed,2828,2113,2752,2663,3122,3471
Barren,1835,2419,2913,2864,4163,3286
Forest,207,71,339,4410,1447,636
Cropland,391,678,1149,2324,2525,1103
Forest,294,163,285,4551,1828,807
Built-up,388,808,1551,2255,2520,2501
Forest,268,527,456,2867,1628,927
Built-up,1851,1224,2018,1654,1202,1333
Built-up,1316,1451,1593,2634,2571,2245
Built-up,1689,1414,1885,1691,1680,2064
Forest,219,439,369,3365,1083,831
Barren,2217,2517,2882,3233,3857,3196
Built-up,700,1592,1896,2327,3563,2302
Forest,228,459,310,3786,977,693
Barren,1971,2241,2816,2829,2775,4047
Barren,1092,2280,3353,3395,4100,3695
Water,497,475,218,190,23,43
Barren,2027,2210,2071,2949,4860,3436
Rock/Exposed,2179,2431,2685,2943,3617,2213
Water,371,578,248,133,58,34
Cropland,317,1050,752,2928,2877,1184
Water,559,219,297,159,47,28
Water,258,272,403,127,37,27
Built-up,1570,1248,2088,2159,2746,2459
Rock/Exposed,1746,2457,2963,2811,2107,2478
Cropland,518,864,822,1955,2262,845
Built-up,2033,2220,2124,2379,947,1979
Built-up,1324,1911,2628,2275,3054,2531
Cropland,575,821,807,2244,1058,1408
Barren,1059,1868,2139,2624,3147,3669
Barren,1265,2152,2999,2929,4212,3240
Forest,315,643,150,2661,1917,688
Barren,1911,1880,3318,3259,4483,2865
Water,527,512,366,59,75,15
Cropland,319,492,684,4179,2408,1617
Water,318,252,321,189,66,42
Built-up,1330,2047,1953,2454,3048,2403
Water,319,20,397,169,82,33
Water,464,237,373,116,73,28
Rock/Exposed,2623,2429,3420,2701,2739,2986
Rock/Exposed,1935,2406,2899,2241,2668,3408
Barren,1867,2178,2216,3593,4520,3152
Forest,52,57,343,2460,1762,786
Built-up,1446,1702,2234,2157,3230,3090
Barren,2021,2730,2595,2658,3909,4189
Barren,2307,2410,3152,3840,4756,2786
Rock/Exposed,2174,2286,2820,3379,3357,3701
Cropland,370,944,579,2324,2182,1146
Rock/Exposed,2460,2536,2004,3541,3046,2492
Forest,236,264,249,2470,1374,484
Water,583,279,259,156,53,31
Barren,1633,2247,3075,2632,4235,3491
Rock/Exposed,2658,3279,1358,3215,3126,3761
Built-up,1634,2516,1649,2818,2785,2778
Barren,1930,1785,2872,3062,3866,3465
Built-up,2448,1752,1756,2960,2161,2488
Built-up,1795,1860,2924,2842,2186,2626
Forest,249,492,361,3307,1311,907
Cropland,256,814,685,3829,2333,1545
Cropland,271,462,683,2091,2282,781
Rock/Exposed,2149,2490,2334,3400,2330,3543
Barren,2287,1734,3335,3684,4707,3941
Forest,151,433,443,3008,1511,913
Water,413,345,92,142,64,28
Barren,2157,2712,2860,3469,4480,3861
Barren,1694,1892,3662,3462,4397,4314
Cropland,503,489,537,3642,2422,1043
Water,551,319,200,135,57,28
Rock/Exposed,2554,1683,3344,1929,3686,3401
Barren,1650,2685,3093,3354,4425,3728
Cropland,420,617,791,2807,2705,1177
Barren,1638,2613,3207,3537,3476,2941
Cropland,291,620,496,4754,1545,435
Rock/Exposed,1905,2087,3106,2524,3075,2602
Forest,459,337,302,3889,1433,767
Water,879,724,59,155,32,38
Water,613,386,181,91,88,15
Built-up,1665,1713,1473,2212,2615,2889
Rock/Exposed,2088,1889,2490,3587,2658,3890
Barren,1728,1853,3133,3605,4460,3015
Built-up,2196,2326,2776,2251,2274,2364
Built-up,632,1600,2324,1743,2433,1789
Water,625,363,343,136,86,32
Rock/Exposed,1551,2303,2975,2738,3307,2869
Water,402,240,84,120,59,40
Rock/Exposed,1840,2915,3623,2479,3448,3309
Cropland,600,736,830,2265,2636,1323
Water,410,81,238,138,68,8
Water,517,133,408,122,24,12
Forest,127,589,450,3910,1524,898
Built-up,1728,1888,1496,1849,2973,2024
Barren,2001,1705,2332,2869,4013,3326
Cropland,137,863,982,2465,2349,1838
Barren,1396,2207,2743,3897,4812,4208
Rock/Exposed,1901,2347,2967,2594,3865,3179
Cropland,518,566,741,3351,1822,564
Rock/Exposed,1684,1415,2182,2726,3333,3747
Forest,263,341,377,5098,1596,804
Forest,384,385,384,3466,1474,921
Forest,183,616,309,4249,1996,941
Forest,334,458,286,3621,1809,729
Barren,1870,2047,2548,3209,3306,3525
Water,419,516,313,137,4,24
Barren,1272,2104,2861,3379,4001,3910
Water,663,337,433,144,37,60
Water,529,599,437,171,63,14
Barren,2163,2290,2748,2937,4154,3329
Barren,1914,2405,2748,3240,3516,2715
Water,324,396,248,188,62,38
Forest,344,582,385,3640,1778,1146
Barren,2041,2476,3339,2672,4522,3717
Forest,163,547,360,4820,2023,909
Water,375,429,225,133,72,20
Forest,160,321,167,2750,1541,753
Cropland,292,892,541,3084,1663,1318
Built-up,941,1178,1141,2296,2083,2282
Cropland,312,693,304,2613,1480,1363
Water,436,236,316,152,38,30
Forest,114,330,290,3651,1774,784
Barren,1241,1573,3240,3056,4648,3093
Built-up,1305,1475,2118,2423,4582,1569
Barren,1488,2195,2994,3078,4027,4516
Cropland,414,1109,154,3640,1243,1493
Cropland,403,727,468,3537,1640,936
Rock/Exposed,2322,2500,2531,3521,2808,3519
Cropland,490,991,639,2233,1670,1172
Built-up,1574,1691,2162,3050,1530,1784
Forest,225,356,176,3012,1336,1071
Built-up,651,1419,1197,2497,2718,2135
Forest,253,348,329,4128,1491,874
Water,540,305,208,191,21,18
Forest,172,422,533,2804,1066,699
Forest,282,484,386,3844,1556,1023
Forest,195,432,284,2941,1623,891
Barren,2067,2528,3160,3221,3185,3372
Cropland,424,610,888,2694,1997,964
Forest,321,536,378,3853,986,894
Barren,1385,2323,3156,3142,3957,3854
Water,607,258,350,158,28,22
Barren,1321,1755,2442,2720,4499,3849
Built-up,1226,1241,1825,1398,1682,2600
Built-up,1347,1741,1648,2102,3097,2026
Cropland,353,736,568,2260,1774,1486
Cropland,268,691,196,3033,2568,1662
Cropland,408,1231,847,2339,1817,1421
Water,525,433,239,146,56,30
Forest,132,349,301,3143,1561,947
Barren,1864,2175,3023,2872,4611,2917
Barren,1672,2107,3690,3184,4319,3432
Rock/Exposed,945,1744,2107,2729,3676,2991
Barren,1853,1794,3061,2919,3408,3888
Forest,276,455,274,3980,1832,857
Barren,1638,1928,2820,2692,4175,3161
Barren,1654,2080,3130,2930,4837,3735
Barren,1832,2064,2486,3676,2293,3672
Barren,2056,2583,2769,1997,3450,4219
Water,429,432,267,229,62,51
Water,363,190,325,147,21,49
Built-up,1528,1962,2543,2110,2402,1893
Barren,1523,2076,2684,3452,3764,3974
Forest,329,296,45,4042,2193,599
Barren,2102,2342,2389,3712,3865,4007
Built-up,1704,1640,1823,2948,2938,2395
Forest,159,265,459,3512,2161,875
Cropland,278,761,605,2451,2198,1262
Forest,410,332,299,3124,1823,958
Cropland,362,566,652,5098,2002,677
Water,479,400,334,170,54,43
Rock/Exposed,1295,2175,2939,3353,3867,3564
Forest,425,370,228,3497,1166,897
Rock/Exposed,2017,2485,2222,3182,3991,3169
Water,644,440,185,91,23,33
Cropland,563,833,779,1062,2160,639
Rock/Exposed,2802,2007,2447,3428,3168,2793
Water,510,455,281,158,77,20
Cropland,409,1026,603,3186,2056,928
Forest,111,368,417,2895,1164,1162
Barren,1915,2487,2482,2885,4836,3966
Barren,2165,1506,2305,3165,5066,3409
Water,716,433,280,197,0,20
Built-up,2399,1845,1587,1873,3083,2945
Built-up,2195,1183,2312,2329,2668,2549
Water,645,390,290,214,49,4
Barren,1716,2138,2707,3085,4526,3109
Cropland,0,1106,33,3321,2491,1072
Built-up,1828,1802,1644,1897,3135,2192
Forest,225,421,289,3702,1087,690
Built-up,1267,1133,2862,1104,2482,1726
Rock/Exposed,1636,2267,2009,2264,3182,3385
Built-up,2121,806,2766,2422,1912,2466
Water,490,435,182,138,51,36
Cropland,621,796,822,4847,1855,1738
Barren,1625,2232,3037,3771,3259,3593
Cropland,518,725,314,3357,2507,1261
Water,489,560,374,222,59,20
Forest,226,463,277,3754,1916,712
Built-up,1729,1907,2061,1935,2478,2163
Built-up,1205,1653,1769,1536,2735,2317
Forest,404,533,455,2654,1330,754
Cropland,291,604,649,3845,2634,1449
Barren,1545,2908,3069,3713,4298,4435
Forest,182,287,236,3103,1121,611
Built-up,2029,1274,1656,2570,2758,2137
Barren,1953,2639,2763,3135,4280,3607
Built-up,1452,1701,1424,2388,2168,2802
Rock/Exposed,1455,1868,2695,3329,2924,2429
Forest,247,577,141,4292,1203,550
Forest,494,633,424,2215,1524,1138
Cropland,281,1002,479,3634,1953,1637
Water,259,509,308,146,23,20
Cropland,595,887,409,4195,1914,983
Barren,2094,1985,3095,2616,3238,3983
Forest,239,668,312,2904,1742,848
Forest,134,711,278,4364,1610,994
Forest,328,425,181,4873,1183,1018
Cropland,616,745,581,2769,1697,975
Built-up,860,1546,1998,1940,1936,2234
Water,479,315,355,95,83,36
Forest,107,634,138,3322,1156,891
Rock/Exposed,2126,2639,2931,2307,3682,3541
Built-up,1324,2379,2741,2295,2596,1848
Forest,246,454,398,4399,1461,593
Rock/Exposed,1497,2182,1750,2245,2749,2941
Barren,1540,2082,2447,2906,3525,3662
Barren,1589,2152,3466,2989,3710,2957
Forest,169,279,179,3385,1040,854
Forest,381,453,267,3348,1588,694
Rock/Exposed,2177,3268,2873,3155,3535,3464
Rock/Exposed,2336,2810,2757,3660,3260,3313
Barren,1346,2550,3218,3247,4580,4888
Cropland,494,992,782,2032,2526,1814
Forest,146,686,163,4485,1166,996
Barren,1586,2285,2567,2704,5163,3263
Barren,1483,2597,3071,3118,5006,3532
Water,843,290,387,80,30,35
Built-up,1074,1805,1824,1783,3431,2932
Forest,324,272,416,2392,1112,1110
Built-up,939,2255,1517,2553,2972,2807
Barren,2189,2399,2453,2841,3929,3415
Water,235,317,159,119,27,41
Cropland,266,958,254,1233,2185,1225
Water,552,528,236,103,59,38
Water,651,454,344,91,72,26
Built-up,1552,1729,1851,2273,2835,1341
Water,361,528,289,116,36,15
Cropland,232,730,636,3288,2023,1309
Built-up,1372,1728,2030,2118,2038,2696
Cropland,329,997,522,3171,1843,1155
Forest,442,624,206,5071,1243,1050
Cropland,96,547,926,3033,2466,1112
Forest,180,398,113,3555,1459,733
Rock/Exposed,1324,2570,2528,3164,2915,2848
Barren,2091,2275,2565,4308,3695,3635
Rock/Exposed,2445,3105,2595,4101,3280,2450
Built-up,706,2487,1175,1188,2361,1555
Cropland,582,1055,621,4291,2186,1376
Rock/Exposed,1418,2033,3628,3475,2701,4068
Rock/Exposed,2424,1780,3093,3586,3227,3446
Forest,140,362,305,3731,1429,992
Rock/Exposed,1645,2584,2649,3130,3219,3534
Barren,1916,2828,3667,3884,4464,3628
Cropland,218,940,656,3907,2652,1520
Water,415,103,395,142,54,35
Water,449,378,144,177,44,30
Barren,2054,3001,2950,3296,4588,3050
Barren,1744,1672,2595,2984,4198,2885
Built-up,1706,1490,898,3417,1192,2841
Barren,2322,2140,2530,3357,4791,3751
Rock/Exposed,1477,2634,2236,3305,2912,3446
Built-up,1275,1502,2862,2224,2956,1952
Rock/Exposed,2070,2101,2809,2327,3358,3522
Built-up,1042,2158,2140,3091,2278,2105
Forest,303,341,444,4280,1371,953
Barren,1995,1954,2635,2791,4065,3746
Forest,274,604,384,2627,1260,1062
Water,546,317,361,250,52,41
Water,650,391,282,66,16,37
Water,563,476,345,156,36,32
Cropland,509,516,301,3426,1815,1822
Barren,1462,2587,3182,2574,2635,3331
Barren,1778,1933,2732,3304,2902,3062
Built-up,1643,2329,2546,2261,2475,2193
Built-up,1244,2104,2410,2357,3334,2250
Forest,62,426,352,3886,1364,770
Cropland,314,986,701,2659,1929,900
Built-up,1820,2499,1160,2511,1923,2202
Water,288,591,239,109,75,31
Rock/Exposed,1922,2465,2516,3013,3528,1863
Built-up,1607,1046,2548,1855,2801,2569
Cropland,358,400,466,4646,2114,1156
Water,782,473,206,170,59,20
Built-up,1313,1550,861,1980,1714,1558
Water,728,308,266,154,52,20
Rock/Exposed,1837,2426,2474,2268,3487,3175
Cropland,268,1183,105,4168,2276,907
Water,375,377,312,120,69,36
Forest,209,719,124,1929,1029,899
Water,575,25,416,129,35,24
Water,619,485,286,196,69,28
Forest,310,467,474,3183,1884,711
Water,585,332,267,108,35,35
Cropland,468,518,262,2459,1709,738
Built-up,1411,1870,1452,2127,2676,2590
Forest,258,486,389,2901,1702,888
Rock/Exposed,2015,1869,2738,4134,3105,3239
Rock/Exposed,1461,2382,3320,4446,3311,3589
Cropland,65,750,573,3333,1693,1483
Water,321,549,419,134,31,42
Cropland,533,747,711,2698,1892,631
Built-up,1484,1816,2728,2001,2665,1901
Barren,1707,2516,2795,2976,3877,3351
Built-up,1358,2135,1396,2097,1875,2650
Water,480,487,267,131,0,37
Barren,2050,2389,2517,3136,2646,4519
Forest,172,397,347,4019,1596,743
Forest,187,523,359,2750,1897,901
Water,386,423,412,181,6,25
Cropland,402,692,271,2723,2327,1388
Rock/Exposed,1510,2658,2931,2890,3841,2927
Barren,1842,1491,3164,3483,3977,3831
Water,356,391,338,140,49,34
Barren,1787,2337,3432,3254,2738,3320
Built-up,783,2078,2632,1688,2583,1899
Forest,383,384,286,4333,899,492
Forest,0,393,206,4811,1508,1016
Built-up,2250,1032,2600,1800,2133,2642
Built-up,1217,1740,1650,2040,1983,2436
Forest,145,460,322,2631,1078,954
Rock/Exposed,2107,2367,3304,2919,3643,3116
Built-up,1563,1995,2700,3439,3303,2538
Barren,1632,1727,2895,2905,4031,3917
Built-up,1272,1546,2070,1421,2943,990
Barren,1604,2522,2370,2538,3888,2858
Barren,2129,1455,2369,4123,4378,3554
Built-up,1655,1303,2401,1016,2574,2780
Water,549,449,286,106,59,18
Cropland,463,615,836,2609,1864,1310
Barren,2308,2524,2479,3072,3751,3207
Barren,1818,1899,3083,2424,4522,3981
Built-up,1233,1685,2922,2411,2241,3295
Barren,1700,2168,2257,2854,4461,3050
Cropland,286,911,528,3513,1711,1598
Built-up,826,2491,3190,2458,2679,2147
Forest,423,430,308,3367,1729,644
Water,468,423,299,126,52,35
Built-up,1915,1049,2544,2048,3224,2838
Forest,266,266,396,3054,987,989
Forest,77,554,362,2181,1173,812
Rock/Exposed,1720,2861,2553,3832,3290,2400
Built-up,864,1041,1647,1686,2192,1855
Barren,1594,1957,1911,2024,3777,3189
Forest,230,280,268,3460,1358,623
Cropland,681,819,641,3230,1957,1455
Water,350,505,142,213,54,26
